Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2023-08-21,2023,Q3,8,August,LYV,Live Nation,84.35,84.95,83.27,83.96,904400,-0.51,90.53,83.66
2023-08-22,2023,Q3,8,August,LYV,Live Nation,84.16,84.52,83.77,84.25,779000,0.35,90.24,83.81
2023-08-23,2023,Q3,8,August,LYV,Live Nation,84.64,84.78,84.03,84.09,748000,-0.19,89.98,83.98
2023-08-24,2023,Q3,8,August,LYV,Live Nation,83.67,84.58,83.28,83.7,1548700,-0.46,89.67,84.15
2023-08-25,2023,Q3,8,August,LYV,Live Nation,84.0,85.53,83.92,84.79,1076800,1.3,89.35,84.34
2023-08-28,2023,Q3,8,August,LYV,Live Nation,84.97,85.12,84.26,84.84,1161100,0.06,89.03,84.53
2023-08-29,2023,Q3,8,August,LYV,Live Nation,84.47,85.04,84.01,84.28,2151200,-0.66,88.59,84.72
2023-08-30,2023,Q3,8,August,LYV,Live Nation,84.29,85.04,83.84,84.3,1509600,0.02,88.21,84.91
2023-08-31,2023,Q3,8,August,LYV,Live Nation,84.46,85.07,84.15,84.53,1457100,0.27,87.8,85.11
2023-09-01,2023,Q3,9,September,LYV,Live Nation,84.64,84.73,83.1,84.05,1625800,-0.57,87.37,85.3
2023-09-05,2023,Q3,9,September,LYV,Live Nation,83.46,83.92,82.26,82.86,1396200,-1.42,86.9,85.5
2023-09-06,2023,Q3,9,September,LYV,Live Nation,82.69,82.89,80.57,80.7,2722800,-2.61,86.3,85.64
2023-09-07,2023,Q3,9,September,LYV,Live Nation,80.2,81.13,79.43,80.9,5319700,0.25,85.74,85.79
2023-09-08,2023,Q3,9,September,LYV,Live Nation,80.48,81.51,80.1,80.94,2268800,0.05,85.2,85.93
2023-09-11,2023,Q3,9,September,LYV,Live Nation,81.26,82.58,80.94,82.58,1492600,2.03,84.98,86.09
2023-09-12,2023,Q3,9,September,LYV,Live Nation,82.07,82.32,81.49,81.65,1477900,-1.13,84.78,86.25
2023-09-13,2023,Q3,9,September,LYV,Live Nation,81.59,82.55,81.59,82.48,1394000,1.02,84.62,86.42
2023-09-14,2023,Q3,9,September,LYV,Live Nation,83.0,85.2,82.35,85.01,2468300,3.07,84.59,86.51
2023-09-15,2023,Q3,9,September,LYV,Live Nation,84.98,85.27,83.69,83.82,2567800,-1.4,84.51,86.58
2023-09-18,2023,Q3,9,September,LYV,Live Nation,83.47,83.86,82.17,83.12,1069600,-0.84,84.36,86.64
2023-09-19,2023,Q3,9,September,LYV,Live Nation,82.98,83.57,82.29,82.8,1188600,-0.38,84.14,86.69
2023-09-20,2023,Q3,9,September,LYV,Live Nation,83.21,83.44,81.44,81.5,1229600,-1.57,83.93,86.73
2023-09-21,2023,Q3,9,September,LYV,Live Nation,80.74,81.2,79.92,79.97,1447300,-1.88,83.72,86.75
2023-09-22,2023,Q3,9,September,LYV,Live Nation,80.11,80.61,79.48,79.75,1521700,-0.28,83.48,86.74
2023-09-25,2023,Q3,9,September,LYV,Live Nation,79.05,79.94,78.63,79.62,1114500,-0.16,83.24,86.73
2023-09-26,2023,Q3,9,September,LYV,Live Nation,79.16,80.33,79.16,79.92,2086500,0.38,83.04,86.7
2023-09-27,2023,Q3,9,September,LYV,Live Nation,80.29,81.06,79.82,81.02,1704200,1.38,82.87,86.67
2023-09-28,2023,Q3,9,September,LYV,Live Nation,80.78,84.09,80.77,83.69,2382600,3.3,82.8,86.65
2023-09-29,2023,Q3,9,September,LYV,Live Nation,83.92,85.0,82.82,83.04,1344600,-0.78,82.75,86.64
2023-10-02,2023,Q4,10,October,LYV,Live Nation,82.96,85.46,82.86,84.41,3997700,1.65,82.75,86.66
2023-10-03,2023,Q4,10,October,LYV,Live Nation,84.0,84.89,82.51,82.93,1589100,-1.75,82.72,86.67
2023-10-04,2023,Q4,10,October,LYV,Live Nation,83.15,84.25,82.4,84.11,1342100,1.42,82.71,86.7
2023-10-05,2023,Q4,10,October,LYV,Live Nation,84.1,85.36,83.99,85.23,2313100,1.33,82.75,86.73
2023-10-06,2023,Q4,10,October,LYV,Live Nation,84.85,88.13,84.48,87.51,2624600,2.68,82.88,86.81
2023-10-09,2023,Q4,10,October,LYV,Live Nation,87.81,87.81,85.55,86.99,1232100,-0.59,82.95,86.89
2023-10-10,2023,Q4,10,October,LYV,Live Nation,87.01,87.61,86.22,86.55,1268900,-0.51,83.01,86.95
2023-10-11,2023,Q4,10,October,LYV,Live Nation,86.85,87.96,86.66,87.61,1174800,1.22,83.12,87.0
2023-10-12,2023,Q4,10,October,LYV,Live Nation,87.64,87.65,85.54,86.24,1246600,-1.56,83.18,87.05
2023-10-13,2023,Q4,10,October,LYV,Live Nation,86.14,86.51,83.81,84.55,1364900,-1.96,83.18,87.06
2023-10-16,2023,Q4,10,October,LYV,Live Nation,85.1,86.08,84.6,85.58,1018000,1.22,83.24,87.09
2023-10-17,2023,Q4,10,October,LYV,Live Nation,85.21,85.64,84.09,84.48,1243800,-1.29,83.29,87.11
2023-10-18,2023,Q4,10,October,LYV,Live Nation,83.42,84.03,82.25,82.54,1511800,-2.3,83.35,87.09
2023-10-19,2023,Q4,10,October,LYV,Live Nation,82.87,82.87,80.37,80.5,1538000,-2.47,83.34,87.03
2023-10-20,2023,Q4,10,October,LYV,Live Nation,80.44,80.57,79.06,79.95,1373200,-0.68,83.3,86.95
2023-10-23,2023,Q4,10,October,LYV,Live Nation,79.89,79.89,78.28,78.82,2483000,-1.41,83.18,86.86
2023-10-24,2023,Q4,10,October,LYV,Live Nation,79.33,79.6,77.2,78.6,1894600,-0.28,83.08,86.73
2023-10-25,2023,Q4,10,October,LYV,Live Nation,78.13,78.64,77.34,77.7,1389700,-1.15,82.92,86.59
2023-10-26,2023,Q4,10,October,LYV,Live Nation,79.74,80.03,77.92,78.1,2217200,0.51,82.69,86.47
2023-10-27,2023,Q4,10,October,LYV,Live Nation,77.84,78.37,76.48,77.0,1447800,-1.41,82.46,86.34
2023-10-30,2023,Q4,10,October,LYV,Live Nation,77.54,78.96,77.3,78.6,2392600,2.08,82.31,86.23
2023-10-31,2023,Q4,10,October,LYV,Live Nation,78.55,80.16,78.18,80.02,1788400,1.81,82.22,86.14
2023-11-01,2023,Q4,11,November,LYV,Live Nation,80.28,80.91,79.49,80.41,2482700,0.49,82.18,86.07
2023-11-02,2023,Q4,11,November,LYV,Live Nation,81.0,82.85,80.42,82.45,3210500,2.54,82.26,86.0
2023-11-03,2023,Q4,11,November,LYV,Live Nation,86.8,86.9,81.25,85.36,5253600,3.53,82.45,85.97
2023-11-06,2023,Q4,11,November,LYV,Live Nation,85.45,86.86,83.99,85.39,3022500,0.04,82.64,85.92
2023-11-07,2023,Q4,11,November,LYV,Live Nation,85.0,86.6,84.68,86.13,2122800,0.87,82.85,85.86
2023-11-08,2023,Q4,11,November,LYV,Live Nation,86.53,88.75,85.66,87.31,3550000,1.37,83.06,85.81
2023-11-09,2023,Q4,11,November,LYV,Live Nation,87.87,88.02,85.9,86.14,1768000,-1.34,83.14,85.74
2023-11-10,2023,Q4,11,November,LYV,Live Nation,86.09,87.63,84.99,87.52,1873200,1.6,83.29,85.69
2023-11-13,2023,Q4,11,November,LYV,Live Nation,87.62,88.21,87.12,87.64,1153700,0.14,83.4,85.65
2023-11-14,2023,Q4,11,November,LYV,Live Nation,89.0,90.1,88.78,89.0,1964400,1.55,83.6,85.62
2023-11-15,2023,Q4,11,November,LYV,Live Nation,89.26,89.97,88.91,89.19,1639800,0.21,83.77,85.57
2023-11-16,2023,Q4,11,November,LYV,Live Nation,88.66,89.52,88.53,89.1,2622600,-0.1,83.9,85.54
2023-11-17,2023,Q4,11,November,LYV,Live Nation,89.52,90.12,88.76,89.6,1398100,0.56,83.97,85.51
2023-11-20,2023,Q4,11,November,LYV,Live Nation,89.63,91.12,89.04,89.82,2464100,0.25,84.06,85.45
2023-11-21,2023,Q4,11,November,LYV,Live Nation,89.35,89.35,86.99,87.04,2268100,-3.1,84.08,85.37
2023-11-22,2023,Q4,11,November,LYV,Live Nation,87.4,88.34,87.13,87.79,1184400,0.86,84.09,85.26
2023-11-24,2023,Q4,11,November,LYV,Live Nation,87.91,88.06,87.39,87.63,336800,-0.18,84.13,85.18
2023-11-27,2023,Q4,11,November,LYV,Live Nation,86.82,87.49,85.9,85.96,1715000,-1.91,84.18,85.05
2023-11-28,2023,Q4,11,November,LYV,Live Nation,85.82,86.56,84.52,84.54,1623500,-1.65,84.14,84.92
2023-11-29,2023,Q4,11,November,LYV,Live Nation,84.63,85.0,83.5,83.6,2091900,-1.11,84.12,84.77
2023-11-30,2023,Q4,11,November,LYV,Live Nation,83.82,84.36,83.18,84.22,2039800,0.74,84.17,84.61
2023-12-01,2023,Q4,12,December,LYV,Live Nation,84.19,84.91,83.79,84.25,1741800,0.04,84.3,84.46
2023-12-04,2023,Q4,12,December,LYV,Live Nation,84.11,85.54,83.85,84.13,1535700,-0.14,84.44,84.32
2023-12-05,2023,Q4,12,December,LYV,Live Nation,83.58,83.75,81.38,81.41,1655500,-3.23,84.52,84.23
2023-12-06,2023,Q4,12,December,LYV,Live Nation,81.9,83.23,81.81,82.54,1874700,1.39,84.65,84.17
2023-12-07,2023,Q4,12,December,LYV,Live Nation,82.59,84.44,82.25,84.28,1911200,2.11,84.87,84.14
2023-12-08,2023,Q4,12,December,LYV,Live Nation,84.39,85.45,82.33,85.19,2788600,1.08,85.11,84.13
2023-12-11,2023,Q4,12,December,LYV,Live Nation,85.61,87.13,85.09,87.09,1589000,2.23,85.44,84.14
2023-12-12,2023,Q4,12,December,LYV,Live Nation,87.44,90.15,86.72,90.06,3080000,3.41,85.83,84.16
2023-12-13,2023,Q4,12,December,LYV,Live Nation,89.68,90.0,87.46,88.06,2031000,-2.22,86.1,84.15
2023-12-14,2023,Q4,12,December,LYV,Live Nation,91.04,93.71,90.29,93.07,5034200,5.69,86.52,84.21
2023-12-15,2023,Q4,12,December,LYV,Live Nation,92.85,93.66,91.86,93.0,6786100,-0.08,86.87,84.28
2023-12-18,2023,Q4,12,December,LYV,Live Nation,92.73,93.41,91.7,93.27,1508800,0.29,87.13,84.35
2023-12-19,2023,Q4,12,December,LYV,Live Nation,93.61,95.07,92.88,94.91,1687000,1.76,87.45,84.45
2023-12-20,2023,Q4,12,December,LYV,Live Nation,93.85,94.9,90.5,90.64,1704500,-4.5,87.6,84.5
2023-12-21,2023,Q4,12,December,LYV,Live Nation,91.45,91.92,90.22,91.4,1892500,0.84,87.74,84.55
2023-12-22,2023,Q4,12,December,LYV,Live Nation,91.27,92.54,91.16,91.43,1863000,0.03,87.91,84.62
2023-12-26,2023,Q4,12,December,LYV,Live Nation,91.5,92.53,91.26,92.35,1105600,1.01,88.07,84.71
2023-12-27,2023,Q4,12,December,LYV,Live Nation,92.28,93.2,92.15,92.98,2051000,0.68,88.25,84.8
2023-12-28,2023,Q4,12,December,LYV,Live Nation,93.05,94.81,92.84,94.05,1683600,1.15,88.42,84.91
2023-12-29,2023,Q4,12,December,LYV,Live Nation,94.16,94.8,93.57,93.6,1612700,-0.48,88.57,85.02
2024-01-02,2024,Q1,1,January,LYV,Live Nation,92.83,94.2,91.57,91.81,1352900,-1.91,88.66,85.1
2024-01-03,2024,Q1,1,January,LYV,Live Nation,91.08,91.14,89.33,89.36,1406600,-2.67,88.65,85.17
2024-01-04,2024,Q1,1,January,LYV,Live Nation,89.35,90.52,88.98,89.04,1401100,-0.36,88.62,85.21
2024-01-05,2024,Q1,1,January,LYV,Live Nation,88.58,89.75,88.07,89.21,2988200,0.19,88.7,85.26
2024-01-08,2024,Q1,1,January,LYV,Live Nation,90.15,90.91,88.6,90.22,1368300,1.13,88.78,85.33
2024-01-09,2024,Q1,1,January,LYV,Live Nation,89.19,91.5,89.0,91.45,1768200,1.36,88.9,85.41
2024-01-10,2024,Q1,1,January,LYV,Live Nation,91.36,91.52,88.9,89.5,2237600,-2.13,89.02,85.46
2024-01-11,2024,Q1,1,January,LYV,Live Nation,89.26,91.34,88.99,91.28,1591900,1.99,89.25,85.54
2024-01-12,2024,Q1,1,January,LYV,Live Nation,92.0,92.16,90.04,90.66,1016500,-0.68,89.48,85.63
2024-01-16,2024,Q1,1,January,LYV,Live Nation,89.94,90.61,89.34,90.6,1334700,-0.07,89.69,85.74
2024-01-17,2024,Q1,1,January,LYV,Live Nation,89.58,90.51,88.87,90.31,2902800,-0.32,89.9,85.84
2024-01-18,2024,Q1,1,January,LYV,Live Nation,90.84,90.89,88.89,90.65,1726300,0.38,90.11,85.95
2024-01-19,2024,Q1,1,January,LYV,Live Nation,91.15,91.2,89.66,91.18,1528200,0.58,90.44,86.05
2024-01-22,2024,Q1,1,January,LYV,Live Nation,91.56,91.73,88.94,89.03,2895900,-2.36,90.66,86.13
2024-01-23,2024,Q1,1,January,LYV,Live Nation,89.79,90.86,89.41,90.02,2970300,1.11,90.85,86.21
2024-01-24,2024,Q1,1,January,LYV,Live Nation,90.63,91.21,88.84,89.35,1625600,-0.74,90.99,86.26
2024-01-25,2024,Q1,1,January,LYV,Live Nation,89.72,90.05,89.33,89.78,1166700,0.48,91.08,86.33
2024-01-26,2024,Q1,1,January,LYV,Live Nation,89.85,89.86,88.89,89.29,2191900,-0.55,91.05,86.4
2024-01-29,2024,Q1,1,January,LYV,Live Nation,89.02,89.32,88.27,89.11,2233700,-0.2,91.08,86.47
2024-01-30,2024,Q1,1,January,LYV,Live Nation,89.43,90.05,88.53,88.83,1719900,-0.31,90.94,86.55
2024-01-31,2024,Q1,1,January,LYV,Live Nation,88.77,90.06,88.32,88.85,2628600,0.02,90.81,86.65
2024-02-01,2024,Q1,2,February,LYV,Live Nation,89.08,89.78,87.29,89.39,2653200,0.61,90.68,86.75
2024-02-02,2024,Q1,2,February,LYV,Live Nation,88.88,89.32,87.75,88.2,2025800,-1.33,90.45,86.85
2024-02-05,2024,Q1,2,February,LYV,Live Nation,87.59,87.83,86.68,87.41,1633800,-0.9,90.34,86.93
2024-02-06,2024,Q1,2,February,LYV,Live Nation,87.5,89.86,86.67,88.84,2616800,1.64,90.26,87.02
2024-02-07,2024,Q1,2,February,LYV,Live Nation,89.14,89.2,87.58,87.66,2152700,-1.33,90.13,87.06
2024-02-08,2024,Q1,2,February,LYV,Live Nation,88.62,89.0,87.6,88.0,1926500,0.39,89.99,87.12
2024-02-09,2024,Q1,2,February,LYV,Live Nation,88.28,90.5,87.94,89.53,3168000,1.74,89.87,87.17
2024-02-12,2024,Q1,2,February,LYV,Live Nation,89.69,90.44,89.22,89.5,1656700,-0.03,89.72,87.25
2024-02-13,2024,Q1,2,February,LYV,Live Nation,88.47,88.89,87.42,87.75,2464000,-1.96,89.53,87.29
2024-02-14,2024,Q1,2,February,LYV,Live Nation,88.2,89.45,87.27,89.4,2441700,1.88,89.45,87.33
2024-02-15,2024,Q1,2,February,LYV,Live Nation,89.9,94.11,89.4,93.83,3824300,4.96,89.6,87.4
2024-02-16,2024,Q1,2,February,LYV,Live Nation,93.9,93.9,92.52,93.25,1862200,-0.62,89.74,87.47
2024-02-20,2024,Q1,2,February,LYV,Live Nation,92.88,92.98,91.17,92.05,2332700,-1.29,89.83,87.54
2024-02-21,2024,Q1,2,February,LYV,Live Nation,91.96,92.58,90.88,91.2,1565200,-0.92,89.86,87.58
2024-02-22,2024,Q1,2,February,LYV,Live Nation,92.37,93.88,91.55,93.49,3289600,2.51,89.93,87.66
2024-02-23,2024,Q1,2,February,LYV,Live Nation,98.48,101.5,94.8,95.32,5787700,1.96,90.13,87.78
2024-02-26,2024,Q1,2,February,LYV,Live Nation,94.64,94.75,92.15,92.17,3228300,-3.3,90.16,87.85
2024-02-27,2024,Q1,2,February,LYV,Live Nation,92.81,93.82,92.25,93.54,2124400,1.49,90.25,87.95
2024-02-28,2024,Q1,2,February,LYV,Live Nation,93.27,95.21,93.2,94.28,1511500,0.79,90.37,88.08
2024-02-29,2024,Q1,2,February,LYV,Live Nation,95.22,97.23,94.42,96.98,3460700,2.86,90.6,88.26
2024-03-01,2024,Q1,3,March,LYV,Live Nation,96.93,97.69,96.41,97.15,3390800,0.18,90.81,88.45
2024-03-04,2024,Q1,3,March,LYV,Live Nation,97.37,99.98,96.95,98.7,3002300,1.6,91.06,88.67
2024-03-05,2024,Q1,3,March,LYV,Live Nation,98.28,98.76,96.84,98.2,5492200,-0.51,91.37,88.89
2024-03-06,2024,Q1,3,March,LYV,Live Nation,98.74,99.46,97.33,99.19,1567500,1.01,91.67,89.13
2024-03-07,2024,Q1,3,March,LYV,Live Nation,99.64,100.91,99.14,100.51,1681700,1.33,92.05,89.38
2024-03-08,2024,Q1,3,March,LYV,Live Nation,100.5,101.25,98.81,99.74,1529000,-0.77,92.38,89.63
2024-03-11,2024,Q1,3,March,LYV,Live Nation,99.56,100.55,98.85,100.06,1629800,0.32,92.74,89.87
2024-03-12,2024,Q1,3,March,LYV,Live Nation,100.59,102.55,100.34,101.9,1900400,1.84,93.16,90.11
2024-03-13,2024,Q1,3,March,LYV,Live Nation,102.08,104.36,102.0,104.28,2431400,2.34,93.68,90.38
2024-03-14,2024,Q1,3,March,LYV,Live Nation,104.38,104.64,102.74,103.41,2396200,-0.83,94.16,90.61
2024-03-15,2024,Q1,3,March,LYV,Live Nation,102.76,104.88,102.76,103.77,3487100,0.35,94.64,90.82
2024-03-18,2024,Q1,3,March,LYV,Live Nation,104.34,105.03,103.23,104.38,2076800,0.59,95.18,91.03
2024-03-19,2024,Q1,3,March,LYV,Live Nation,104.44,104.52,102.75,104.02,1849700,-0.34,95.74,91.23
2024-03-20,2024,Q1,3,March,LYV,Live Nation,103.9,104.79,103.31,104.42,895000,0.38,96.26,91.42
2024-03-21,2024,Q1,3,March,LYV,Live Nation,105.03,107.01,104.5,106.66,2138700,2.15,96.89,91.65
2024-03-22,2024,Q1,3,March,LYV,Live Nation,106.31,107.18,105.83,105.99,2065900,-0.63,97.49,91.85
2024-03-25,2024,Q1,3,March,LYV,Live Nation,106.41,106.68,105.7,106.1,1834200,0.1,98.04,92.06
2024-03-26,2024,Q1,3,March,LYV,Live Nation,106.7,106.75,104.29,104.38,2355000,-1.62,98.54,92.23
2024-03-27,2024,Q1,3,March,LYV,Live Nation,105.1,107.07,104.82,106.81,1358300,2.33,99.17,92.42
2024-03-28,2024,Q1,3,March,LYV,Live Nation,106.94,107.24,105.48,105.77,1465700,-0.97,99.72,92.61
2024-04-01,2024,Q2,4,April,LYV,Live Nation,105.78,106.71,103.93,104.22,2028800,-1.47,100.06,92.77
2024-04-02,2024,Q2,4,April,LYV,Live Nation,103.69,105.0,102.26,104.88,2421700,0.63,100.45,92.94
2024-04-03,2024,Q2,4,April,LYV,Live Nation,104.01,104.97,103.65,104.2,1635500,-0.65,100.86,93.13
2024-04-04,2024,Q2,4,April,LYV,Live Nation,105.0,105.14,102.36,102.41,1582900,-1.72,101.23,93.29
2024-04-05,2024,Q2,4,April,LYV,Live Nation,102.74,104.18,102.74,103.52,1092600,1.08,101.57,93.47
2024-04-08,2024,Q2,4,April,LYV,Live Nation,103.46,104.07,102.71,102.8,1408300,-0.7,101.81,93.65
2024-04-09,2024,Q2,4,April,LYV,Live Nation,103.1,103.31,102.28,102.73,983500,-0.07,102.17,93.86
2024-04-10,2024,Q2,4,April,LYV,Live Nation,101.45,102.0,101.0,101.42,1913900,-1.28,102.43,94.05
2024-04-11,2024,Q2,4,April,LYV,Live Nation,101.35,102.9,100.6,102.74,1160400,1.3,102.71,94.26
2024-04-12,2024,Q2,4,April,LYV,Live Nation,101.38,102.39,100.54,101.04,1357100,-1.65,102.85,94.45
2024-04-15,2024,Q2,4,April,LYV,Live Nation,101.95,102.72,99.19,99.77,1965600,-1.26,102.93,94.62
2024-04-16,2024,Q2,4,April,LYV,Live Nation,90.99,94.28,90.61,92.21,10064000,-7.58,102.72,94.74
2024-04-17,2024,Q2,4,April,LYV,Live Nation,92.75,94.53,91.55,91.82,4480100,-0.42,102.51,94.84
2024-04-18,2024,Q2,4,April,LYV,Live Nation,91.36,91.88,89.62,89.64,3452600,-2.37,102.19,94.9
2024-04-19,2024,Q2,4,April,LYV,Live Nation,89.98,90.52,89.15,89.96,2697100,0.36,101.84,94.96
2024-04-22,2024,Q2,4,April,LYV,Live Nation,90.26,90.68,88.15,88.45,2311400,-1.68,101.46,94.97
2024-04-23,2024,Q2,4,April,LYV,Live Nation,88.75,92.08,88.46,90.09,2133600,1.85,101.13,94.97
2024-04-24,2024,Q2,4,April,LYV,Live Nation,90.0,90.61,89.33,89.65,1396600,-0.49,100.72,94.99
2024-04-25,2024,Q2,4,April,LYV,Live Nation,88.55,89.55,88.26,88.49,1925600,-1.29,100.19,94.94
2024-04-26,2024,Q2,4,April,LYV,Live Nation,88.38,89.92,87.78,89.83,1890300,1.51,99.74,94.9
2024-04-29,2024,Q2,4,April,LYV,Live Nation,90.01,90.7,89.55,90.54,1427500,0.79,99.3,94.87
2024-04-30,2024,Q2,4,April,LYV,Live Nation,90.41,90.5,88.56,88.91,2382200,-1.8,98.78,94.81
2024-05-01,2024,Q2,5,May,LYV,Live Nation,89.61,90.49,88.31,89.28,1729700,0.42,98.29,94.79
2024-05-02,2024,Q2,5,May,LYV,Live Nation,89.55,89.68,87.61,88.27,2224700,-1.13,97.75,94.76
2024-05-03,2024,Q2,5,May,LYV,Live Nation,92.3,97.04,92.3,94.66,5775800,7.24,97.35,94.79
2024-05-06,2024,Q2,5,May,LYV,Live Nation,95.5,96.36,93.68,95.88,2523500,1.29,97.02,94.83
2024-05-07,2024,Q2,5,May,LYV,Live Nation,96.1,98.18,95.23,96.34,2680000,0.48,96.69,94.87
2024-05-08,2024,Q2,5,May,LYV,Live Nation,95.64,96.84,95.26,95.79,1319200,-0.57,96.4,94.89
2024-05-09,2024,Q2,5,May,LYV,Live Nation,96.37,97.08,94.61,97.03,2184600,1.29,96.08,94.93
2024-05-10,2024,Q2,5,May,LYV,Live Nation,96.68,97.12,94.81,97.02,1658500,-0.01,95.79,94.98
2024-05-13,2024,Q2,5,May,LYV,Live Nation,97.5,98.0,95.31,95.59,2050900,-1.47,95.5,95.05
2024-05-14,2024,Q2,5,May,LYV,Live Nation,96.2,96.93,95.27,95.83,1401100,0.25,95.2,95.13
2024-05-15,2024,Q2,5,May,LYV,Live Nation,96.45,96.9,95.76,96.48,1174300,0.68,94.94,95.21
2024-05-16,2024,Q2,5,May,LYV,Live Nation,96.45,97.1,96.06,96.38,1497600,-0.1,94.74,95.28
2024-05-17,2024,Q2,5,May,LYV,Live Nation,96.65,96.74,95.47,96.59,1542700,0.22,94.51,95.33
2024-05-20,2024,Q2,5,May,LYV,Live Nation,96.66,99.58,96.6,99.43,1895100,2.94,94.4,95.45
2024-05-21,2024,Q2,5,May,LYV,Live Nation,99.24,102.34,99.17,101.98,2507100,2.56,94.37,95.56
2024-05-22,2024,Q2,5,May,LYV,Live Nation,102.13,102.84,100.91,101.4,1442100,-0.57,94.37,95.68
2024-05-23,2024,Q2,5,May,LYV,Live Nation,95.05,99.89,92.72,93.48,7242100,-7.81,94.06,95.72
2024-05-24,2024,Q2,5,May,LYV,Live Nation,94.25,96.72,94.08,95.99,2743200,2.69,93.89,95.78
2024-05-28,2024,Q2,5,May,LYV,Live Nation,95.56,96.53,94.6,94.89,2587800,-1.15,93.73,95.83
2024-05-29,2024,Q2,5,May,LYV,Live Nation,93.35,94.7,92.95,94.0,1446500,-0.94,93.79,95.86
2024-05-30,2024,Q2,5,May,LYV,Live Nation,94.46,94.71,93.16,93.32,1549600,-0.72,93.84,95.9
2024-05-31,2024,Q2,5,May,LYV,Live Nation,93.0,94.04,92.75,93.74,2040600,0.45,93.98,95.95
2024-06-03,2024,Q2,6,June,LYV,Live Nation,94.12,94.54,93.35,94.35,1829200,0.65,94.12,96.0
2024-06-04,2024,Q2,6,June,LYV,Live Nation,94.34,94.58,93.22,93.52,1677100,-0.88,94.29,96.04
2024-06-05,2024,Q2,6,June,LYV,Live Nation,93.75,94.55,93.45,93.6,1988500,0.09,94.41,96.09
2024-06-06,2024,Q2,6,June,LYV,Live Nation,93.34,94.4,92.18,92.25,1881300,-1.44,94.5,96.13
2024-06-07,2024,Q2,6,June,LYV,Live Nation,91.8,92.18,89.78,90.53,2662800,-1.86,94.56,96.14
2024-06-10,2024,Q2,6,June,LYV,Live Nation,90.48,90.87,89.07,89.75,2260100,-0.86,94.56,96.15
2024-06-11,2024,Q2,6,June,LYV,Live Nation,89.67,90.59,89.2,89.78,2097300,0.03,94.54,96.16
2024-06-12,2024,Q2,6,June,LYV,Live Nation,90.56,91.04,89.12,89.88,1739200,0.11,94.57,96.18
2024-06-13,2024,Q2,6,June,LYV,Live Nation,89.71,90.23,88.62,89.06,2240700,-0.91,94.56,96.2
2024-06-14,2024,Q2,6,June,LYV,Live Nation,88.54,89.35,86.81,88.75,1753100,-0.35,94.58,96.2
2024-06-17,2024,Q2,6,June,LYV,Live Nation,88.77,90.65,88.12,90.43,3109100,1.89,94.44,96.23
2024-06-18,2024,Q2,6,June,LYV,Live Nation,90.24,92.17,90.06,91.94,1582500,1.67,94.3,96.27
2024-06-20,2024,Q2,6,June,LYV,Live Nation,91.72,92.45,91.58,92.28,1561000,0.37,94.17,96.3
2024-06-21,2024,Q2,6,June,LYV,Live Nation,92.64,93.2,91.3,92.96,2701700,0.74,94.07,96.34
2024-06-24,2024,Q2,6,June,LYV,Live Nation,93.09,93.23,89.34,89.38,2671800,-3.85,93.82,96.36
2024-06-25,2024,Q2,6,June,LYV,Live Nation,89.16,90.13,88.45,89.84,1628400,0.51,93.58,96.36
2024-06-26,2024,Q2,6,June,LYV,Live Nation,89.28,90.41,89.09,90.32,1920800,0.53,93.4,96.32
2024-06-27,2024,Q2,6,June,LYV,Live Nation,90.11,90.9,89.92,90.81,1485000,0.54,93.24,96.3
2024-06-28,2024,Q2,6,June,LYV,Live Nation,92.48,94.61,91.76,93.74,6453500,3.23,93.15,96.31
2024-07-01,2024,Q3,7,July,LYV,Live Nation,94.24,95.13,94.17,94.77,2786400,1.1,93.09,96.35
2024-07-02,2024,Q3,7,July,LYV,Live Nation,94.92,96.77,94.3,96.7,1594400,2.04,93.1,96.39
2024-07-03,2024,Q3,7,July,LYV,Live Nation,96.17,96.8,94.19,94.79,1992600,-1.98,92.94,96.38
2024-07-05,2024,Q3,7,July,LYV,Live Nation,94.86,95.57,94.29,95.34,1621600,0.58,92.72,96.42
2024-07-08,2024,Q3,7,July,LYV,Live Nation,95.57,95.92,94.23,94.47,1687600,-0.91,92.49,96.43
2024-07-09,2024,Q3,7,July,LYV,Live Nation,94.36,95.28,93.9,95.12,1526800,0.69,92.54,96.44
2024-07-10,2024,Q3,7,July,LYV,Live Nation,95.14,95.25,94.14,94.43,1689500,-0.73,92.49,96.41
2024-07-11,2024,Q3,7,July,LYV,Live Nation,94.85,96.1,94.5,95.88,1153200,1.54,92.52,96.4
2024-07-12,2024,Q3,7,July,LYV,Live Nation,96.56,99.0,96.14,97.94,3250700,2.15,92.66,96.39
2024-07-15,2024,Q3,7,July,LYV,Live Nation,99.17,100.0,98.25,98.38,2668800,0.45,92.82,96.39
2024-07-16,2024,Q3,7,July,LYV,Live Nation,98.2,99.0,96.18,97.17,2069500,-1.23,92.94,96.37
2024-07-17,2024,Q3,7,July,LYV,Live Nation,96.89,97.95,95.77,96.72,1200600,-0.46,93.02,96.33
2024-07-18,2024,Q3,7,July,LYV,Live Nation,96.98,97.5,94.55,94.73,1369600,-2.06,93.06,96.27
2024-07-19,2024,Q3,7,July,LYV,Live Nation,95.41,95.51,93.54,95.1,1355400,0.39,93.11,96.21
